id,carat,cut,color,clarity,depth,table,x,y,z,price
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
