id,carat,cut,color,clarity,depth,table,x,y,z,price
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
